Open,Low,High,Close,Change,Percent,Date,Date_G
112426990.0,112311560.0,114299000.0,113972000.0,"<span class=""high"" dir=""ltr"">3891000</span>","<span class=""high"" dir=""ltr"">3.53%</span>",2025/11/12,1404/08/21
105679000.0,105679000.0,111252000.0,110081000.0,"<span class=""high"" dir=""ltr"">4370000</span>","<span class=""high"" dir=""ltr"">4.13%</span>",2025/11/11,1404/08/20
104568000.0,104568000.0,105875000.0,105711000.0,"<span class=""high"" dir=""ltr"">1161000</span>","<span class=""high"" dir=""ltr"">1.11%</span>",2025/11/10,1404/08/19
104303000.0,104303000.0,104882000.0,104550000.0,"<span class=""high"" dir=""ltr"">243000</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2025/11/09,1404/08/18
105039000.0,104132000.0,105039000.0,104307000.0,"<span class=""low"" dir=""ltr"">712000</span>","<span class=""low"" dir=""ltr"">0.68%</span>",2025/11/08,1404/08/17
104718000.0,104718000.0,105203000.0,105019000.0,"<span class=""high"" dir=""ltr"">333000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2025/11/06,1404/08/15
105039000.0,104317000.0,105252000.0,104686000.0,"<span class=""low"" dir=""ltr"">42000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2025/11/05,1404/08/14
104573000.0,104340000.0,105757000.0,104728000.0,"<span class=""low"" dir=""ltr"">157000</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2025/11/04,1404/08/13
104855000.0,104640000.0,105319000.0,104885000.0,"<span class=""low"" dir=""ltr"">85000</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2025/11/03,1404/08/12
106291000.0,104709000.0,106697000.0,104970000.0,"<span class=""low"" dir=""ltr"">1293000</span>","<span class=""low"" dir=""ltr"">1.23%</span>",2025/11/02,1404/08/11
103816000.0,103816000.0,106614000.0,106263000.0,"<span class=""high"" dir=""ltr"">2445000</span>","<span class=""high"" dir=""ltr"">2.36%</span>",2025/11/01,1404/08/10
104575000.0,103486000.0,104605000.0,103818000.0,"<span class=""low"" dir=""ltr"">732000</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2025/10/30,1404/08/08
103509000.0,103509000.0,105621000.0,104550000.0,"<span class=""high"" dir=""ltr"">1023000</span>","<span class=""high"" dir=""ltr"">0.99%</span>",2025/10/29,1404/08/07
105457000.0,102516000.0,105457000.0,103527000.0,"<span class=""low"" dir=""ltr"">1926000</span>","<span class=""low"" dir=""ltr"">1.86%</span>",2025/10/28,1404/08/06
107452000.0,105171000.0,107874000.0,105453000.0,"<span class=""low"" dir=""ltr"">1985000</span>","<span class=""low"" dir=""ltr"">1.88%</span>",2025/10/27,1404/08/05
106471000.0,106471000.0,109218000.0,107438000.0,"<span class=""high"" dir=""ltr"">944000</span>","<span class=""high"" dir=""ltr"">0.89%</span>",2025/10/26,1404/08/04
108934000.0,105702000.0,108934000.0,106494000.0,"<span class=""low"" dir=""ltr"">2459000</span>","<span class=""low"" dir=""ltr"">2.31%</span>",2025/10/25,1404/08/03
108613000.0,108613000.0,109754000.0,108953000.0,"<span class=""high"" dir=""ltr"">314000</span>","<span class=""high"" dir=""ltr"">0.29%</span>",2025/10/23,1404/08/01
109149000.0,107987000.0,110098000.0,108639000.0,"<span class=""low"" dir=""ltr"">482000</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2025/10/22,1404/07/30
109733000.0,109096000.0,111991000.0,109121000.0,"<span class=""low"" dir=""ltr"">621000</span>","<span class=""low"" dir=""ltr"">0.57%</span>",2025/10/21,1404/07/29
110834000.0,108322000.0,110834000.0,109742000.0,"<span class=""low"" dir=""ltr"">1076000</span>","<span class=""low"" dir=""ltr"">0.98%</span>",2025/10/20,1404/07/28
108465000.0,108465000.0,112582000.0,110818000.0,"<span class=""high"" dir=""ltr"">2341000</span>","<span class=""high"" dir=""ltr"">2.16%</span>",2025/10/19,1404/07/27
112734000.0,107537000.0,112734000.0,108477000.0,"<span class=""low"" dir=""ltr"">4264000</span>","<span class=""low"" dir=""ltr"">3.93%</span>",2025/10/18,1404/07/26
111698000.0,111698000.0,113505000.0,112741000.0,"<span class=""high"" dir=""ltr"">1041000</span>","<span class=""high"" dir=""ltr"">0.93%</span>",2025/10/16,1404/07/24
108445000.0,108445000.0,111889000.0,111700000.0,"<span class=""high"" dir=""ltr"">3267000</span>","<span class=""high"" dir=""ltr"">3.01%</span>",2025/10/15,1404/07/23
109347000.0,107953000.0,109811000.0,108433000.0,"<span class=""low"" dir=""ltr"">912000</span>","<span class=""low"" dir=""ltr"">0.84%</span>",2025/10/14,1404/07/22
108440000.0,108440000.0,111171000.0,109345000.0,"<span class=""high"" dir=""ltr"">921000</span>","<span class=""high"" dir=""ltr"">0.85%</span>",2025/10/13,1404/07/21
109200000.0,106937000.0,109973000.0,108424000.0,"<span class=""low"" dir=""ltr"">803000</span>","<span class=""low"" dir=""ltr"">0.74%</span>",2025/10/12,1404/07/20
111414000.0,109086000.0,111866000.0,109227000.0,"<span class=""low"" dir=""ltr"">2200000</span>","<span class=""low"" dir=""ltr"">2.01%</span>",2025/10/11,1404/07/19
113711000.0,110195000.0,113711000.0,111427000.0,"<span class=""low"" dir=""ltr"">2302000</span>","<span class=""low"" dir=""ltr"">2.07%</span>",2025/10/09,1404/07/17
109303000.0,109303000.0,114660000.0,113729000.0,"<span class=""high"" dir=""ltr"">4430000</span>","<span class=""high"" dir=""ltr"">4.05%</span>",2025/10/08,1404/07/16
105303000.0,105303000.0,110065000.0,109299000.0,"<span class=""high"" dir=""ltr"">3990000</span>","<span class=""high"" dir=""ltr"">3.79%</span>",2025/10/07,1404/07/15
106039000.0,105139000.0,107064000.0,105309000.0,"<span class=""low"" dir=""ltr"">732000</span>","<span class=""low"" dir=""ltr"">0.7%</span>",2025/10/06,1404/07/14
109544000.0,105623000.0,109544000.0,106041000.0,"<span class=""low"" dir=""ltr"">3507000</span>","<span class=""low"" dir=""ltr"">3.31%</span>",2025/10/05,1404/07/13
110827000.0,108899000.0,110943000.0,109548000.0,"<span class=""low"" dir=""ltr"">1265000</span>","<span class=""low"" dir=""ltr"">1.15%</span>",2025/10/04,1404/07/12
109049000.0,109049000.0,111658000.0,110813000.0,"<span class=""high"" dir=""ltr"">1747000</span>","<span class=""high"" dir=""ltr"">1.6%</span>",2025/10/02,1404/07/10
106909000.0,106734000.0,109234000.0,109066000.0,"<span class=""high"" dir=""ltr"">2325000</span>","<span class=""high"" dir=""ltr"">2.18%</span>",2025/10/01,1404/07/09
104615000.0,104374000.0,107318000.0,106741000.0,"<span class=""high"" dir=""ltr"">2138000</span>","<span class=""high"" dir=""ltr"">2.04%</span>",2025/09/30,1404/07/08
101606000.0,101122000.0,105146000.0,104603000.0,"<span class=""high"" dir=""ltr"">3008000</span>","<span class=""high"" dir=""ltr"">2.96%</span>",2025/09/29,1404/07/07
103564000.0,100496000.0,103564000.0,101595000.0,"<span class=""low"" dir=""ltr"">1976000</span>","<span class=""low"" dir=""ltr"">1.94%</span>",2025/09/28,1404/07/06
100000000.0,100000000.0,103578000.0,103571000.0,"<span class=""high"" dir=""ltr"">3814000</span>","<span class=""high"" dir=""ltr"">3.82%</span>",2025/09/27,1404/07/05
99462000.0,100000000.0,99997000.0,99757000.0,"<span class=""high"" dir=""ltr"">275000</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2025/09/25,1404/07/03
96497000.0,100000000.0,99997000.0,99482000.0,"<span class=""high"" dir=""ltr"">2971000</span>","<span class=""high"" dir=""ltr"">3.08%</span>",2025/09/24,1404/07/02
93588000.0,92670000.0,96860000.0,96511000.0,"<span class=""high"" dir=""ltr"">2906000</span>","<span class=""high"" dir=""ltr"">3.1%</span>",2025/09/23,1404/07/01
96744000.0,93263000.0,96814000.0,93605000.0,"<span class=""low"" dir=""ltr"">3137000</span>","<span class=""low"" dir=""ltr"">3.35%</span>",2025/09/22,1404/06/31
92349000.0,92349000.0,96975000.0,96742000.0,"<span class=""high"" dir=""ltr"">4386000</span>","<span class=""high"" dir=""ltr"">4.75%</span>",2025/09/21,1404/06/30
87417000.0,87417000.0,93581000.0,92356000.0,"<span class=""high"" dir=""ltr"">4946000</span>","<span class=""high"" dir=""ltr"">5.66%</span>",2025/09/20,1404/06/29
88433000.0,87337000.0,88433000.0,87410000.0,"<span class=""low"" dir=""ltr"">989000</span>","<span class=""low"" dir=""ltr"">1.13%</span>",2025/09/18,1404/06/27
88449000.0,88191000.0,89241000.0,88399000.0,"<span class=""low"" dir=""ltr"">16000</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2025/09/17,1404/06/26
86789000.0,86789000.0,89218000.0,88415000.0,"<span class=""high"" dir=""ltr"">1612000</span>","<span class=""high"" dir=""ltr"">1.86%</span>",2025/09/16,1404/06/25
84245000.0,84245000.0,86863000.0,86803000.0,"<span class=""high"" dir=""ltr"">2549000</span>","<span class=""high"" dir=""ltr"">3.03%</span>",2025/09/15,1404/06/24
84605000.0,83887000.0,85822000.0,84254000.0,"<span class=""low"" dir=""ltr"">370000</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2025/09/14,1404/06/23
86475000.0,84497000.0,86475000.0,84624000.0,"<span class=""low"" dir=""ltr"">1718000</span>","<span class=""low"" dir=""ltr"">2.03%</span>",2025/09/13,1404/06/22
88523000.0,86069000.0,88523000.0,86342000.0,"<span class=""low"" dir=""ltr"">2160000</span>","<span class=""low"" dir=""ltr"">2.5%</span>",2025/09/11,1404/06/20
88059000.0,87316000.0,88664000.0,88502000.0,"<span class=""high"" dir=""ltr"">436000</span>","<span class=""high"" dir=""ltr"">0.5%</span>",2025/09/09,1404/06/18
88188000.0,87983000.0,90165000.0,88066000.0,"<span class=""low"" dir=""ltr"">132000</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2025/09/08,1404/06/17
87651000.0,87544000.0,88941000.0,88198000.0,"<span class=""high"" dir=""ltr"">552000</span>","<span class=""high"" dir=""ltr"">0.63%</span>",2025/09/07,1404/06/16
86141000.0,86141000.0,88433000.0,87646000.0,"<span class=""high"" dir=""ltr"">1498000</span>","<span class=""high"" dir=""ltr"">1.74%</span>",2025/09/06,1404/06/15
87621000.0,85928000.0,87621000.0,86148000.0,"<span class=""low"" dir=""ltr"">1454000</span>","<span class=""low"" dir=""ltr"">1.69%</span>",2025/09/04,1404/06/13
87669000.0,86575000.0,87995000.0,87602000.0,"<span class=""low"" dir=""ltr"">90000</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2025/09/03,1404/06/12
89417000.0,86852000.0,89417000.0,87692000.0,"<span class=""low"" dir=""ltr"">1715000</span>","<span class=""low"" dir=""ltr"">1.96%</span>",2025/09/02,1404/06/11
86101000.0,86101000.0,89726000.0,89407000.0,"<span class=""high"" dir=""ltr"">3289000</span>","<span class=""high"" dir=""ltr"">3.82%</span>",2025/08/31,1404/06/09
83446000.0,83446000.0,88064000.0,86118000.0,"<span class=""high"" dir=""ltr"">2683000</span>","<span class=""high"" dir=""ltr"">3.22%</span>",2025/08/30,1404/06/08
82975000.0,82675000.0,84278000.0,83435000.0,"<span class=""high"" dir=""ltr"">471000</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2025/08/28,1404/06/06
80948000.0,80805000.0,83100000.0,82964000.0,"<span class=""high"" dir=""ltr"">3290000</span>","<span class=""high"" dir=""ltr"">4.13%</span>",2025/08/27,1404/06/05
78638000.0,78638000.0,79822000.0,79674000.0,"<span class=""high"" dir=""ltr"">1057000</span>","<span class=""high"" dir=""ltr"">1.34%</span>",2025/08/26,1404/06/04
77654000.0,77654000.0,78783000.0,78617000.0,"<span class=""high"" dir=""ltr"">970000</span>","<span class=""high"" dir=""ltr"">1.25%</span>",2025/08/25,1404/06/03
78455000.0,76881000.0,78455000.0,77647000.0,"<span class=""low"" dir=""ltr"">806000</span>","<span class=""low"" dir=""ltr"">1.04%</span>",2025/08/23,1404/06/01
77324000.0,77324000.0,78621000.0,78453000.0,"<span class=""high"" dir=""ltr"">1101000</span>","<span class=""high"" dir=""ltr"">1.42%</span>",2025/08/21,1404/05/30
75959000.0,75959000.0,77375000.0,77352000.0,"<span class=""high"" dir=""ltr"">1420000</span>","<span class=""high"" dir=""ltr"">1.87%</span>",2025/08/20,1404/05/29
75867000.0,75867000.0,76567000.0,75932000.0,"<span class=""high"" dir=""ltr"">63000</span>","<span class=""high"" dir=""ltr"">0.08%</span>",2025/08/19,1404/05/28
75121000.0,75121000.0,76082000.0,75869000.0,"<span class=""high"" dir=""ltr"">738000</span>","<span class=""high"" dir=""ltr"">0.98%</span>",2025/08/18,1404/05/27
73997000.0,73997000.0,75389000.0,75131000.0,"<span class=""high"" dir=""ltr"">1113000</span>","<span class=""high"" dir=""ltr"">1.5%</span>",2025/08/17,1404/05/26
76225000.0,73854000.0,76225000.0,74018000.0,"<span class=""low"" dir=""ltr"">2219000</span>","<span class=""low"" dir=""ltr"">3%</span>",2025/08/16,1404/05/25
75791000.0,75609000.0,76243000.0,76237000.0,"<span class=""high"" dir=""ltr"">1741000</span>","<span class=""high"" dir=""ltr"">2.34%</span>",2025/08/13,1404/05/22
74974000.0,74339000.0,75089000.0,74496000.0,"<span class=""low"" dir=""ltr"">468000</span>","<span class=""low"" dir=""ltr"">0.63%</span>",2025/08/12,1404/05/21
74925000.0,74870000.0,75482000.0,74964000.0,"<span class=""high"" dir=""ltr"">41000</span>","<span class=""high"" dir=""ltr"">0.05%</span>",2025/08/11,1404/05/20
74579000.0,74177000.0,75158000.0,74923000.0,"<span class=""high"" dir=""ltr"">346000</span>","<span class=""high"" dir=""ltr"">0.46%</span>",2025/08/10,1404/05/19
75953000.0,74316000.0,75953000.0,74577000.0,"<span class=""low"" dir=""ltr"">1357000</span>","<span class=""low"" dir=""ltr"">1.82%</span>",2025/08/09,1404/05/18
75941000.0,75819000.0,76357000.0,75934000.0,"<span class=""high"" dir=""ltr"">7000</span>","<span class=""high"" dir=""ltr"">0.01%</span>",2025/08/06,1404/05/15
76497000.0,75218000.0,76497000.0,75927000.0,"<span class=""low"" dir=""ltr"">483000</span>","<span class=""low"" dir=""ltr"">0.64%</span>",2025/08/05,1404/05/14
76747000.0,74877000.0,77273000.0,76410000.0,"<span class=""low"" dir=""ltr"">314000</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2025/08/04,1404/05/13
75126000.0,75057000.0,76899000.0,76724000.0,"<span class=""high"" dir=""ltr"">1476000</span>","<span class=""high"" dir=""ltr"">1.96%</span>",2025/08/03,1404/05/12
73965000.0,73965000.0,75782000.0,75248000.0,"<span class=""high"" dir=""ltr"">1267000</span>","<span class=""high"" dir=""ltr"">1.71%</span>",2025/08/02,1404/05/11
72116000.0,72099000.0,74274000.0,73981000.0,"<span class=""high"" dir=""ltr"">1872000</span>","<span class=""high"" dir=""ltr"">2.6%</span>",2025/08/01,1404/05/10
71499000.0,71499000.0,72434000.0,72109000.0,"<span class=""high"" dir=""ltr"">624000</span>","<span class=""high"" dir=""ltr"">0.87%</span>",2025/07/30,1404/05/08
71455000.0,71370000.0,71903000.0,71485000.0,"<span class=""high"" dir=""ltr"">44000</span>","<span class=""high"" dir=""ltr"">0.06%</span>",2025/07/29,1404/05/07
71250000.0,71248000.0,71880000.0,71441000.0,"<span class=""high"" dir=""ltr"">217000</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2025/07/28,1404/05/06
70282000.0,70282000.0,71737000.0,71224000.0,"<span class=""high"" dir=""ltr"">969000</span>","<span class=""high"" dir=""ltr"">1.38%</span>",2025/07/27,1404/05/05
70119000.0,69724000.0,70308000.0,70255000.0,"<span class=""high"" dir=""ltr"">169000</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2025/07/26,1404/05/04
71086000.0,69932000.0,71151000.0,70086000.0,"<span class=""low"" dir=""ltr"">984000</span>","<span class=""low"" dir=""ltr"">1.4%</span>",2025/07/25,1404/05/03
71347000.0,70968000.0,71347000.0,71070000.0,"<span class=""low"" dir=""ltr"">274000</span>","<span class=""low"" dir=""ltr"">0.39%</span>",2025/07/23,1404/05/01
72499000.0,71268000.0,72499000.0,71344000.0,"<span class=""low"" dir=""ltr"">481000</span>","<span class=""low"" dir=""ltr"">0.67%</span>",2025/07/22,1404/04/31
71490000.0,71347000.0,71993000.0,71825000.0,"<span class=""high"" dir=""ltr"">1039000</span>","<span class=""high"" dir=""ltr"">1.47%</span>",2025/07/21,1404/04/30
69428000.0,69428000.0,70855000.0,70786000.0,"<span class=""high"" dir=""ltr"">1335000</span>","<span class=""high"" dir=""ltr"">1.92%</span>",2025/07/20,1404/04/29
69842000.0,69246000.0,69922000.0,69451000.0,"<span class=""low"" dir=""ltr"">400000</span>","<span class=""low"" dir=""ltr"">0.58%</span>",2025/07/19,1404/04/28
70804000.0,69851000.0,70804000.0,69851000.0,"<span class=""low"" dir=""ltr"">967000</span>","<span class=""low"" dir=""ltr"">1.38%</span>",2025/07/18,1404/04/27
71278000.0,70737000.0,71344000.0,70818000.0,"<span class=""low"" dir=""ltr"">457000</span>","<span class=""low"" dir=""ltr"">0.65%</span>",2025/07/16,1404/04/25
71091000.0,70668000.0,71465000.0,71275000.0,"<span class=""high"" dir=""ltr"">489000</span>","<span class=""high"" dir=""ltr"">0.69%</span>",2025/07/15,1404/04/24
71716000.0,71206000.0,72630000.0,71261000.0,"<span class=""low"" dir=""ltr"">296000</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2025/07/14,1404/04/23
69641000.0,69636000.0,72083000.0,71557000.0,"<span class=""high"" dir=""ltr"">1893000</span>","<span class=""high"" dir=""ltr"">2.72%</span>",2025/07/12,1404/04/21
70656000.0,69347000.0,70656000.0,69664000.0,"<span class=""low"" dir=""ltr"">889000</span>","<span class=""low"" dir=""ltr"">1.28%</span>",2025/07/11,1404/04/20
70465000.0,70149000.0,70749000.0,70553000.0,"<span class=""high"" dir=""ltr"">222000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2025/07/09,1404/04/18
69477000.0,69237000.0,70578000.0,70331000.0,"<span class=""high"" dir=""ltr"">1007000</span>","<span class=""high"" dir=""ltr"">1.45%</span>",2025/07/08,1404/04/17
71465000.0,69015000.0,71465000.0,69324000.0,"<span class=""low"" dir=""ltr"">2064000</span>","<span class=""low"" dir=""ltr"">2.98%</span>",2025/07/07,1404/04/16
74390000.0,71139000.0,74390000.0,71388000.0,"<span class=""low"" dir=""ltr"">2983000</span>","<span class=""low"" dir=""ltr"">4.18%</span>",2025/07/06,1404/04/15
74925000.0,73861000.0,75459000.0,74371000.0,"<span class=""low"" dir=""ltr"">626000</span>","<span class=""low"" dir=""ltr"">0.84%</span>",2025/07/02,1404/04/11
74025000.0,72951000.0,75223000.0,74997000.0,"<span class=""high"" dir=""ltr"">924000</span>","<span class=""high"" dir=""ltr"">1.25%</span>",2025/07/01,1404/04/10
73418000.0,73418000.0,76059000.0,74073000.0,"<span class=""high"" dir=""ltr"">510000</span>","<span class=""high"" dir=""ltr"">0.69%</span>",2025/06/30,1404/04/09
70871000.0,70857000.0,74597000.0,73563000.0,"<span class=""high"" dir=""ltr"">2888000</span>","<span class=""high"" dir=""ltr"">4.09%</span>",2025/06/29,1404/04/08
67422000.0,67413000.0,71418000.0,70675000.0,"<span class=""high"" dir=""ltr"">3234000</span>","<span class=""high"" dir=""ltr"">4.8%</span>",2025/06/28,1404/04/07
67173000.0,66912000.0,67858000.0,67441000.0,"<span class=""high"" dir=""ltr"">252000</span>","<span class=""high"" dir=""ltr"">0.38%</span>",2025/06/27,1404/04/06
66829000.0,66813000.0,67678000.0,67189000.0,"<span class=""low"" dir=""ltr"">552000</span>","<span class=""low"" dir=""ltr"">0.82%</span>",2025/06/25,1404/04/04
65813000.0,65813000.0,68094000.0,67741000.0,"<span class=""high"" dir=""ltr"">1854000</span>","<span class=""high"" dir=""ltr"">2.81%</span>",2025/06/11,1404/03/21
64631000.0,64631000.0,66083000.0,65887000.0,"<span class=""high"" dir=""ltr"">1277000</span>","<span class=""high"" dir=""ltr"">1.98%</span>",2025/06/10,1404/03/20
65504000.0,64185000.0,65504000.0,64610000.0,"<span class=""low"" dir=""ltr"">903000</span>","<span class=""low"" dir=""ltr"">1.4%</span>",2025/06/09,1404/03/19
65714000.0,65312000.0,65864000.0,65513000.0,"<span class=""high"" dir=""ltr"">510000</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2025/06/08,1404/03/18
64326000.0,64326000.0,65250000.0,65003000.0,"<span class=""high"" dir=""ltr"">725000</span>","<span class=""high"" dir=""ltr"">1.13%</span>",2025/06/07,1404/03/17
66284000.0,64275000.0,66284000.0,64278000.0,"<span class=""low"" dir=""ltr"">1895000</span>","<span class=""low"" dir=""ltr"">2.95%</span>",2025/06/06,1404/03/16
66132000.0,65741000.0,66355000.0,66173000.0,"<span class=""high"" dir=""ltr"">120000</span>","<span class=""high"" dir=""ltr"">0.18%</span>",2025/06/02,1404/03/12
64169000.0,64169000.0,66404000.0,66053000.0,"<span class=""high"" dir=""ltr"">1893000</span>","<span class=""high"" dir=""ltr"">2.95%</span>",2025/06/01,1404/03/11
64476000.0,63846000.0,64603000.0,64160000.0,"<span class=""low"" dir=""ltr"">263000</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2025/05/31,1404/03/10
65136000.0,64238000.0,65139000.0,64423000.0,"<span class=""high"" dir=""ltr"">23000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2025/05/30,1404/03/09
64303000.0,63814000.0,64446000.0,64400000.0,"<span class=""low"" dir=""ltr"">23000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2025/05/28,1404/03/07
64599000.0,64259000.0,65153000.0,64423000.0,"<span class=""low"" dir=""ltr"">180000</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2025/05/27,1404/03/06
64735000.0,64384000.0,64850000.0,64603000.0,"<span class=""low"" dir=""ltr"">210000</span>","<span class=""low"" dir=""ltr"">0.33%</span>",2025/05/26,1404/03/05
64183000.0,64063000.0,65000000.0,64813000.0,"<span class=""low"" dir=""ltr"">550000</span>","<span class=""low"" dir=""ltr"">0.85%</span>",2025/05/25,1404/03/04
65707000.0,65060000.0,65762000.0,65363000.0,"<span class=""low"" dir=""ltr"">325000</span>","<span class=""low"" dir=""ltr"">0.5%</span>",2025/05/24,1404/03/03
65296000.0,65296000.0,66702000.0,65688000.0,"<span class=""high"" dir=""ltr"">371000</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2025/05/23,1404/03/02
64834000.0,64809000.0,65501000.0,65317000.0,"<span class=""high"" dir=""ltr"">499000</span>","<span class=""high"" dir=""ltr"">0.77%</span>",2025/05/21,1404/02/31
65910000.0,64781000.0,68486000.0,64818000.0,"<span class=""low"" dir=""ltr"">1108000</span>","<span class=""low"" dir=""ltr"">1.71%</span>",2025/05/20,1404/02/30
64141000.0,63580000.0,67494000.0,65926000.0,"<span class=""high"" dir=""ltr"">3359000</span>","<span class=""high"" dir=""ltr"">5.37%</span>",2025/05/19,1404/02/29
62934000.0,62544000.0,63290000.0,62567000.0,"<span class=""high"" dir=""ltr"">360000</span>","<span class=""high"" dir=""ltr"">0.58%</span>",2025/05/18,1404/02/28
63075000.0,61486000.0,63308000.0,62207000.0,"<span class=""low"" dir=""ltr"">891000</span>","<span class=""low"" dir=""ltr"">1.43%</span>",2025/05/17,1404/02/27
64423000.0,63079000.0,64599000.0,63098000.0,"<span class=""low"" dir=""ltr"">1249000</span>","<span class=""low"" dir=""ltr"">1.98%</span>",2025/05/16,1404/02/26
64652000.0,63680000.0,64652000.0,64347000.0,"<span class=""low"" dir=""ltr"">258000</span>","<span class=""low"" dir=""ltr"">0.4%</span>",2025/05/14,1404/02/24
65746000.0,64462000.0,65748000.0,64605000.0,"<span class=""low"" dir=""ltr"">1217000</span>","<span class=""low"" dir=""ltr"">1.88%</span>",2025/05/13,1404/02/23
66009000.0,65224000.0,66099000.0,65822000.0,"<span class=""high"" dir=""ltr"">411000</span>","<span class=""high"" dir=""ltr"">0.63%</span>",2025/05/12,1404/02/22
65665000.0,65093000.0,65896000.0,65411000.0,"<span class=""low"" dir=""ltr"">1071000</span>","<span class=""low"" dir=""ltr"">1.64%</span>",2025/05/11,1404/02/21
67187000.0,66289000.0,68544000.0,66482000.0,"<span class=""low"" dir=""ltr"">707000</span>","<span class=""low"" dir=""ltr"">1.06%</span>",2025/05/10,1404/02/20
67009000.0,66351000.0,67369000.0,67189000.0,"<span class=""high"" dir=""ltr"">231000</span>","<span class=""high"" dir=""ltr"">0.34%</span>",2025/05/09,1404/02/19
66635000.0,66635000.0,67503000.0,66958000.0,"<span class=""high"" dir=""ltr"">275000</span>","<span class=""high"" dir=""ltr"">0.41%</span>",2025/05/07,1404/02/17
66893000.0,66399000.0,67533000.0,66683000.0,"<span class=""low"" dir=""ltr"">206000</span>","<span class=""low"" dir=""ltr"">0.31%</span>",2025/05/06,1404/02/16
67796000.0,66566000.0,67796000.0,66889000.0,"<span class=""low"" dir=""ltr"">909000</span>","<span class=""low"" dir=""ltr"">1.36%</span>",2025/05/05,1404/02/15
67641000.0,67445000.0,68230000.0,67798000.0,"<span class=""low"" dir=""ltr"">270000</span>","<span class=""low"" dir=""ltr"">0.4%</span>",2025/05/04,1404/02/14
67771000.0,67701000.0,68925000.0,68068000.0,"<span class=""high"" dir=""ltr"">309000</span>","<span class=""high"" dir=""ltr"">0.46%</span>",2025/05/03,1404/02/13
64255000.0,64255000.0,68394000.0,67759000.0,"<span class=""high"" dir=""ltr"">3585000</span>","<span class=""high"" dir=""ltr"">5.59%</span>",2025/05/02,1404/02/12
