Date,Gold_IRR,USD_IRR,Ounce_USD,Oil_USD
2021-02-01,10955000.0,243480.0,1860.800048828125,56.349998474121094
2021-02-02,10883000.0,239490.0,1830.5,57.459999084472656
2021-02-03,10744000.0,239070.0,1832.199951171875,58.459999084472656
2021-02-04,10744000.0,237470.0,1788.9000244140625,58.84000015258789
2021-02-06,10876000.0,243850.0,1788.9000244140625,58.84000015258789
2021-02-07,11310000.0,249780.0,1788.9000244140625,58.84000015258789
2021-02-08,11398000.0,251480.0,1831.9000244140625,60.560001373291016
2021-02-09,11398000.0,241030.0,1835.300048828125,61.09000015258789
2021-02-11,11649000.0,246960.0,1824.9000244140625,61.13999938964844
2021-02-13,11529000.0,257450.0,1824.9000244140625,61.13999938964844
2021-02-14,11345000.0,254980.0,1824.9000244140625,61.13999938964844
2021-02-15,11534000.0,261450.0,1824.9000244140625,61.13999938964844
2021-02-16,11349000.0,258030.0,1797.199951171875,63.349998474121094
2021-02-17,11409000.0,259450.0,1771.0999755859375,64.33999633789062
2021-02-18,11409000.0,251710.0,1773.4000244140625,63.93000030517578
2021-02-20,10825000.0,247040.0,1773.4000244140625,63.93000030517578
2021-02-21,10721000.0,245040.0,1773.4000244140625,63.93000030517578
2021-02-22,10915000.0,251390.0,1806.699951171875,65.23999786376953
2021-02-23,11019000.0,254010.0,1804.4000244140625,65.37000274658203
2021-02-24,11019000.0,248210.0,1796.4000244140625,67.04000091552734
2021-02-27,10772000.0,253450.0,1796.4000244140625,67.04000091552734
2021-02-28,10818000.0,254250.0,1796.4000244140625,67.04000091552734
2021-03-01,10650000.0,252670.0,1722.5,63.689998626708984
2021-03-02,10624000.0,253090.0,1733.0999755859375,62.70000076293945
2021-03-03,10521000.0,249760.0,1715.300048828125,64.06999969482422
2021-03-04,10521000.0,246610.0,1700.199951171875,66.73999786376953
2021-03-06,10287000.0,247760.0,1700.199951171875,66.73999786376953
2021-03-07,10126000.0,247060.0,1700.199951171875,66.73999786376953
2021-03-08,10211000.0,246480.0,1677.699951171875,68.23999786376953
2021-03-09,10287000.0,245830.0,1716.5999755859375,67.5199966430664
2021-03-10,10287000.0,242420.0,1721.5,67.9000015258789
2021-03-13,10442000.0,246540.0,1721.5,67.9000015258789
2021-03-14,10504000.0,247240.0,1721.5,67.9000015258789
2021-03-15,10664000.0,248510.0,1728.9000244140625,68.87999725341797
2021-03-16,10768000.0,248990.0,1730.5999755859375,68.38999938964844
2021-03-17,10855000.0,251340.0,1726.800048828125,68.0
2021-03-18,10855000.0,239630.0,1732.199951171875,63.279998779296875
2021-03-24,10832100.0,251487.0,1732.9000244140625,64.41000366210938
2021-03-27,10955000.0,256240.0,1732.9000244140625,64.41000366210938
2021-03-28,11031000.0,252330.0,1732.9000244140625,64.41000366210938
2021-03-30,10846000.0,257960.0,1683.9000244140625,64.13999938964844
2021-03-31,10846000.0,257520.0,1713.800048828125,63.540000915527344
2021-04-03,10599000.0,249460.0,1713.800048828125,63.540000915527344
2021-04-04,10592000.0,249240.0,1713.800048828125,63.540000915527344
2021-04-05,10701000.0,252450.0,1727.0,62.150001525878906
2021-04-06,10585000.0,250610.0,1741.5,62.7400016784668
2021-04-07,10511000.0,247990.0,1740.0999755859375,63.15999984741211
2021-04-08,10511000.0,244660.0,1756.800048828125,63.20000076293945
2021-04-10,10329000.0,247490.0,1756.800048828125,63.20000076293945
2021-04-11,10391000.0,249950.0,1756.800048828125,63.20000076293945
2021-04-12,10428000.0,250320.0,1731.199951171875,63.279998779296875
2021-04-13,10375000.0,248970.0,1746.199951171875,63.66999816894531
2021-04-14,10454000.0,250150.0,1734.9000244140625,66.58000183105469
2021-04-15,10454000.0,239870.0,1765.4000244140625,66.94000244140625
2021-04-17,10396000.0,246180.0,1765.4000244140625,66.94000244140625
2021-04-18,10190000.0,240540.0,1765.4000244140625,66.94000244140625
2021-04-19,10228000.0,241810.0,1769.4000244140625,67.05000305175781
2021-04-20,10216000.0,241840.0,1777.300048828125,66.56999969482422
2021-04-21,10117000.0,238640.0,1792.300048828125,65.31999969482422
2021-04-22,10117000.0,233300.0,1781.199951171875,65.4000015258789
2021-04-24,10057000.0,237320.0,1781.199951171875,65.4000015258789
2021-04-25,9936000.0,236920.0,1781.199951171875,65.4000015258789
2021-04-26,9983000.0,236670.0,1779.199951171875,65.6500015258789
2021-04-27,9964000.0,237210.0,1778.0,66.41999816894531
2021-04-28,9874000.0,235220.0,1773.199951171875,67.2699966430664
2021-04-29,9874000.0,232310.0,1768.0999755859375,68.55999755859375
2021-05-01,9399000.0,221710.0,1768.0999755859375,68.55999755859375
2021-05-02,9394000.0,220360.0,1768.0999755859375,68.55999755859375
2021-05-03,9394000.0,220210.0,1791.4000244140625,67.55999755859375
2021-05-05,9399000.0,216990.0,1784.0999755859375,68.95999908447266
2021-05-06,9399000.0,206480.0,1815.5,68.08999633789062
2021-05-08,9387000.0,216460.0,1815.5,68.08999633789062
2021-05-09,9703400.0,221816.0,1815.5,68.08999633789062
2021-05-11,9853000.0,221850.0,1835.9000244140625,68.55000305175781
2021-05-12,9943000.0,225850.0,1822.5999755859375,69.31999969482422
2021-05-15,10287000.0,220500.0,1822.5999755859375,69.31999969482422
2021-05-16,10142000.0,228860.0,1822.5999755859375,69.31999969482422
2021-05-17,10290000.0,231150.0,1867.5,69.45999908447266
2021-05-18,10156000.0,228240.0,1867.800048828125,68.70999908447266
2021-05-19,10193000.0,230020.0,1881.300048828125,66.66000366210938
2021-05-20,10193000.0,223000.0,1881.800048828125,65.11000061035156
2021-05-22,10292000.0,230650.0,1881.800048828125,65.11000061035156
2021-05-23,10368000.0,232790.0,1881.800048828125,65.11000061035156
2021-05-24,10329000.0,231240.0,1884.5999755859375,68.45999908447266
2021-05-25,10442000.0,232150.0,1898.0999755859375,68.6500015258789
2021-05-26,10467000.0,232390.0,1901.300048828125,68.87000274658203
2021-05-27,10467000.0,226470.0,1895.699951171875,69.45999908447266
2021-05-29,10800000.0,234660.0,1895.699951171875,69.45999908447266
2021-05-30,11003000.0,238570.0,1895.699951171875,69.45999908447266
2021-05-31,10980000.0,234060.0,1895.699951171875,69.45999908447266
2021-06-01,10964000.0,234160.0,1902.9000244140625,70.25
2021-06-02,10793000.0,237430.0,1907.5,71.3499984741211
2021-06-03,10793000.0,234330.0,1871.199951171875,71.30999755859375
2021-06-07,10747000.0,239410.0,1896.800048828125,71.48999786376953
2021-06-08,10832000.0,241410.0,1892.199951171875,72.22000122070312
2021-06-09,10735000.0,239170.0,1893.199951171875,72.22000122070312
2021-06-10,10735000.0,239230.0,1894.199951171875,72.5199966430664
2021-06-12,10758000.0,240990.0,1894.199951171875,72.5199966430664
2021-06-13,10682000.0,239740.0,1894.199951171875,72.5199966430664
2021-06-14,10717000.0,240450.0,1864.0,72.86000061035156
2021-06-15,10809000.0,241810.0,1854.5,73.98999786376953
2021-06-16,10654000.0,244320.0,1859.5,74.38999938964844
2021-06-17,10654000.0,244290.0,1773.800048828125,73.08000183105469
2021-06-19,10283000.0,239490.0,1773.800048828125,73.08000183105469
2021-06-20,10352000.0,241070.0,1773.800048828125,73.08000183105469
2021-06-21,10440000.0,242590.0,1781.800048828125,74.9000015258789
2021-06-22,10382000.0,241790.0,1776.300048828125,74.80999755859375
2021-06-23,10338000.0,241890.0,1782.300048828125,75.19000244140625
2021-06-24,10338000.0,241890.0,1775.5999755859375,75.55999755859375
2021-06-26,10585000.0,246740.0,1775.5999755859375,75.55999755859375
2021-06-27,10657000.0,247080.0,1775.5999755859375,75.55999755859375
2021-06-28,10641000.0,249660.0,1779.5999755859375,74.68000030517578
2021-06-29,10724000.0,253990.0,1762.800048828125,74.76000213623047
2021-06-30,10678000.0,251530.0,1770.800048828125,75.12999725341797
2021-07-01,10678000.0,251510.0,1775.9000244140625,75.83999633789062
2021-07-03,10597000.0,251500.0,1775.9000244140625,75.83999633789062
2021-07-04,10576000.0,249590.0,1775.9000244140625,75.83999633789062
2021-07-05,10673000.0,250990.0,1775.9000244140625,75.83999633789062
2021-07-06,10604000.0,250870.0,1793.5,74.52999877929688
2021-07-07,10635700.0,249652.0,1801.5,73.43000030517578
2021-07-10,10648000.0,249990.0,1801.5,73.43000030517578
2021-07-11,10613000.0,249800.0,1801.5,73.43000030517578
2021-07-12,10539000.0,247490.0,1805.5,75.16000366210938
2021-07-13,10491000.0,246110.0,1809.4000244140625,76.48999786376953
2021-07-14,10590000.0,246990.0,1824.300048828125,74.76000213623047
2021-07-15,10590000.0,246990.0,1828.4000244140625,73.47000122070312
2021-07-17,10507000.0,245440.0,1828.4000244140625,73.47000122070312
2021-07-18,10477000.0,244670.0,1828.4000244140625,73.47000122070312
2021-07-19,10560000.0,245300.0,1808.699951171875,68.62000274658203
2021-07-20,10560000.0,245190.0,1810.9000244140625,69.3499984741211
2021-07-22,10537000.0,246280.0,1805.0,73.79000091552734
2021-07-24,10606000.0,247790.0,1805.0,73.79000091552734
2021-07-25,10749000.0,250560.0,1805.0,73.79000091552734
2021-07-26,10775000.0,251720.0,1798.699951171875,74.5
2021-07-27,10957000.0,256140.0,1799.5,74.4800033569336
2021-07-28,10957000.0,255990.0,1799.5,74.73999786376953
2021-07-31,10975000.0,254890.0,1799.5,74.73999786376953
2021-08-01,10938000.0,255190.0,1799.5,74.73999786376953
2021-08-02,10996000.0,257330.0,1818.0999755859375,72.88999938964844
2021-08-03,10989000.0,256240.0,1810.0999755859375,72.41000366210938
2021-08-04,11008000.0,256280.0,1810.5,70.37999725341797
2021-08-05,11008000.0,256280.0,1805.0999755859375,71.29000091552734
2021-08-07,10865000.0,256790.0,1805.0999755859375,71.29000091552734
2021-08-08,10848000.0,259170.0,1805.0999755859375,71.29000091552734
2021-08-09,10920000.0,263190.0,1723.4000244140625,69.04000091552734
2021-08-10,11102000.0,266160.0,1728.800048828125,70.62999725341797
2021-08-11,11070000.0,264320.0,1750.4000244140625,71.44000244140625
2021-08-12,11070000.0,264290.0,1749.0,71.30999755859375
2021-08-14,11377000.0,269070.0,1749.0,71.30999755859375
2021-08-15,11488000.0,269130.0,1749.0,71.30999755859375
2021-08-16,11449000.0,269090.0,1786.9000244140625,69.51000213623047
2021-08-17,11449000.0,268990.0,1785.0,69.02999877929688
2021-08-21,11548000.0,274580.0,1785.0,69.02999877929688
2021-08-22,11733000.0,276660.0,1785.0,69.02999877929688
2021-08-23,11756000.0,276490.0,1803.199951171875,68.75
2021-08-24,11719000.0,278490.0,1805.5999755859375,71.05000305175781
2021-08-25,11712000.0,278990.0,1788.199951171875,72.25
2021-08-26,11712000.0,278990.0,1792.199951171875,71.06999969482422
2021-08-28,11823000.0,275990.0,1792.199951171875,71.06999969482422
2021-08-29,11539000.0,270690.0,1792.199951171875,71.06999969482422
2021-08-30,11652000.0,274280.0,1809.0,73.41000366210938
2021-08-31,11543000.0,270350.0,1815.0,72.98999786376953
2021-09-01,11619000.0,272790.0,1813.0999755859375,71.58999633789062
2021-09-02,11619000.0,272910.0,1808.699951171875,73.02999877929688
2021-09-04,11691000.0,270670.0,1808.699951171875,73.02999877929688
2021-09-05,11661000.0,271120.0,1808.699951171875,73.02999877929688
2021-09-06,11682000.0,273810.0,1808.699951171875,73.02999877929688
2021-09-07,11806000.0,276810.0,1795.9000244140625,71.69000244140625
2021-09-08,11836000.0,278410.0,1790.699951171875,72.5999984741211
2021-09-09,11836000.0,278270.0,1797.4000244140625,71.44999694824219
2021-09-11,11573000.0,272390.0,1797.4000244140625,71.44999694824219
2021-09-12,11559000.0,273130.0,1797.4000244140625,71.44999694824219
2021-09-13,11668000.0,276410.0,1792.0,73.51000213623047
2021-09-14,11546000.0,273170.0,1804.699951171875,73.5999984741211
2021-09-15,11516000.0,274510.0,1792.4000244140625,75.45999908447266
2021-09-16,11516000.0,274460.0,1754.5999755859375,75.66999816894531
2021-09-18,11336000.0,274710.0,1754.5999755859375,75.66999816894531
2021-09-19,11322000.0,274430.0,1754.5999755859375,75.66999816894531
2021-09-20,11426000.0,274070.0,1761.800048828125,73.91999816894531
2021-09-21,11426000.0,274030.0,1776.0,74.36000061035156
2021-09-22,11523000.0,275210.0,1776.699951171875,76.19000244140625
2021-09-23,11562000.0,276810.0,1747.699951171875,77.25
2021-09-25,11419000.0,275590.0,1747.699951171875,77.25
2021-09-26,11460000.0,276810.0,1747.699951171875,77.25
2021-09-28,11513000.0,280560.0,1735.800048828125,79.08999633789062
2021-09-29,11573000.0,282430.0,1721.5,78.63999938964844
2021-09-30,11645000.0,284710.0,1755.300048828125,78.5199966430664
2021-10-02,11608000.0,280460.0,1755.300048828125,78.5199966430664
2021-10-03,11691000.0,281380.0,1755.300048828125,78.5199966430664
2021-10-04,11691000.0,281360.0,1766.199951171875,81.26000213623047
2021-10-06,11594000.0,279320.0,1760.5,81.08000183105469
2021-10-09,11394900.0,275136.0,1760.5,81.08000183105469
2021-10-11,11319000.0,273360.0,1754.5999755859375,83.6500015258789
2021-10-12,11414000.0,271670.0,1758.300048828125,83.41999816894531
2021-10-13,11416000.0,270700.0,1793.699951171875,83.18000030517578
2021-10-14,11416000.0,270870.0,1796.699951171875,84.0
2021-10-16,11412000.0,271810.0,1796.699951171875,84.0
2021-10-17,11370000.0,272530.0,1796.699951171875,84.0
2021-10-18,11472000.0,274750.0,1764.800048828125,84.33000183105469
2021-10-19,11426000.0,273060.0,1769.699951171875,85.08000183105469
2021-10-20,11490000.0,274210.0,1784.0999755859375,85.81999969482422
2021-10-21,11490000.0,274150.0,1781.199951171875,84.61000061035156
2021-10-23,11629000.0,276030.0,1781.199951171875,84.61000061035156
2021-10-25,11633000.0,275610.0,1806.0,85.98999786376953
2021-10-26,11714000.0,276870.0,1792.699951171875,86.4000015258789
2021-10-27,11716000.0,276670.0,1797.9000244140625,84.58000183105469
2021-10-28,11716000.0,276570.0,1801.5999755859375,84.31999969482422
2021-10-30,11684000.0,275760.0,1801.5999755859375,84.31999969482422
2021-10-31,11716000.0,275040.0,1801.5999755859375,84.31999969482422
2021-11-01,11684000.0,276030.0,1795.0999755859375,84.70999908447266
2021-11-02,11716000.0,278980.0,1788.699951171875,84.72000122070312
2021-11-03,11684000.0,276570.0,1763.5999755859375,81.98999786376953
2021-11-04,11684000.0,276510.0,1793.0,80.54000091552734
2021-11-06,12014000.0,279880.0,1793.0,80.54000091552734
2021-11-07,12037000.0,280250.0,1793.0,80.54000091552734
2021-11-08,12146000.0,281060.0,1827.4000244140625,83.43000030517578
2021-11-09,12520000.0,283760.0,1830.199951171875,84.77999877929688
2021-11-10,12638000.0,284240.0,1847.5999755859375,82.63999938964844
2021-11-11,12638000.0,284240.0,1863.199951171875,82.87000274658203
2021-11-13,12702000.0,285240.0,1863.199951171875,82.87000274658203
2021-11-14,12608000.0,280400.0,1863.199951171875,82.87000274658203
2021-11-15,12550000.0,281480.0,1866.0999755859375,82.05000305175781
2021-11-16,12494000.0,283540.0,1853.5999755859375,82.43000030517578
2021-11-17,12404000.0,281400.0,1869.699951171875,80.27999877929688
2021-11-18,12404000.0,278980.0,1861.0,81.23999786376953
2021-11-20,12395000.0,282890.0,1861.0,81.23999786376953
2021-11-21,12520000.0,284400.0,1861.0,81.23999786376953
2021-11-22,12358000.0,286440.0,1806.0,79.69999694824219
2021-11-23,12524000.0,291660.0,1783.5,82.30999755859375
2021-11-24,12504000.0,289770.0,1784.0999755859375,82.25
2021-11-25,12504000.0,288080.0,1784.0999755859375,82.25
2021-11-27,12573000.0,294720.0,1784.0999755859375,82.25
2021-11-28,12695000.0,294350.0,1784.0999755859375,82.25
2021-11-29,12511000.0,290540.0,1782.300048828125,73.44000244140625
2021-11-30,12615000.0,291900.0,1773.5999755859375,70.56999969482422
2021-12-01,12589000.0,293390.0,1781.5999755859375,68.87000274658203
2021-12-02,12589000.0,273240.0,1760.699951171875,69.66999816894531
2021-12-04,13044000.0,303380.0,1760.699951171875,69.66999816894531
2021-12-05,13194000.0,309710.0,1760.699951171875,69.66999816894531
2021-12-06,13169000.0,306930.0,1777.5,73.08000183105469
2021-12-07,13095000.0,307010.0,1782.5999755859375,75.44000244140625
2021-12-08,13067000.0,307060.0,1783.4000244140625,75.81999969482422
2021-12-09,13067000.0,277040.0,1774.5999755859375,74.41999816894531
2021-12-11,12933000.0,301600.0,1774.5999755859375,74.41999816894531
2021-12-12,12868000.0,297720.0,1774.5999755859375,74.41999816894531
2021-12-13,12979000.0,302220.0,1786.300048828125,74.38999938964844
2021-12-14,12922000.0,301340.0,1770.4000244140625,73.69999694824219
2021-12-15,12991000.0,299500.0,1762.5999755859375,73.87999725341797
2021-12-16,12991000.0,274170.0,1796.5999755859375,75.0199966430664
2021-12-18,12815000.0,299100.0,1796.5999755859375,75.0199966430664
2021-12-19,12862000.0,300710.0,1796.5999755859375,75.0199966430664
2021-12-20,12972000.0,301780.0,1793.699951171875,71.5199966430664
2021-12-21,13005000.0,300770.0,1787.9000244140625,73.9800033569336
2021-12-22,13019000.0,300131.0,1801.5999755859375,75.29000091552734
2021-12-23,13019000.0,300131.0,1811.199951171875,76.8499984741211
2021-12-25,12979000.0,299370.0,1811.199951171875,76.8499984741211
2021-12-26,12935000.0,298570.0,1811.199951171875,76.8499984741211
2021-12-27,12873000.0,295210.0,1808.0999755859375,78.5999984741211
2021-12-28,12878000.0,296590.0,1810.199951171875,78.94000244140625
2021-12-29,12975000.0,298180.0,1805.0999755859375,79.2300033569336
2021-12-30,12975000.0,273880.0,1812.699951171875,79.31999969482422
2022-01-01,12938000.0,295480.0,1812.699951171875,79.31999969482422
2022-01-02,12808000.0,292650.0,1812.699951171875,79.31999969482422
2022-01-03,12668000.0,290320.0,1799.4000244140625,78.9800033569336
2022-01-04,12654000.0,283735.0,1814.0,80.0
2022-01-05,12654000.0,283735.0,1824.5999755859375,80.80000305175781
2022-01-08,11737000.0,273750.0,1824.5999755859375,80.80000305175781
2022-01-09,11984000.0,278820.0,1824.5999755859375,80.80000305175781
2022-01-10,12254000.0,280380.0,1798.4000244140625,80.87000274658203
2022-01-11,12109000.0,277090.0,1818.5999755859375,83.72000122070312
2022-01-12,12275000.0,279600.0,1827.199951171875,84.66999816894531
2022-01-13,12275000.0,266620.0,1821.199951171875,84.47000122070312
2022-01-15,11977000.0,275080.0,1821.199951171875,84.47000122070312
2022-01-16,11855000.0,273030.0,1821.199951171875,84.47000122070312
2022-01-17,11917000.0,273430.0,1821.199951171875,84.47000122070312
2022-01-18,12100000.0,274740.0,1812.300048828125,87.51000213623047
2022-01-19,12180000.0,275140.0,1843.0999755859375,88.44000244140625
2022-01-20,12180000.0,275250.0,1842.5,88.37999725341797
2022-01-22,12349000.0,277690.0,1842.5,88.37999725341797
2022-01-23,12416000.0,279650.0,1842.5,88.37999725341797
2022-01-24,12397000.0,277790.0,1841.699951171875,86.2699966430664
2022-01-25,12381000.0,278580.0,1852.699951171875,88.19999694824219
2022-01-26,12324000.0,277900.0,1829.9000244140625,89.95999908447266
2022-01-27,12324000.0,277710.0,1793.300048828125,89.33999633789062
2022-01-29,12277000.0,278820.0,1793.300048828125,89.33999633789062
2022-01-30,12167000.0,276910.0,1793.300048828125,89.33999633789062
2022-01-31,12169000.0,274600.0,1795.0,91.20999908447266
2022-02-01,12088000.0,272540.0,1800.300048828125,89.16000366210938
2022-02-02,12109000.0,272810.0,1809.199951171875,89.47000122070312
2022-02-03,12109000.0,272650.0,1803.0,91.11000061035156
2022-02-05,11848000.0,267600.0,1803.0,91.11000061035156
2022-02-06,11776000.0,264600.0,1803.0,91.11000061035156
2022-02-07,11555000.0,260520.0,1820.5999755859375,92.69000244140625
2022-02-08,11656000.0,262240.0,1826.5999755859375,90.77999877929688
2022-02-09,11636000.0,262320.0,1835.199951171875,91.55000305175781
2022-02-10,11636000.0,262270.0,1836.199951171875,91.41000366210938
2022-02-12,12176000.0,268670.0,1836.199951171875,91.41000366210938
2022-02-13,12095000.0,269153.0,1836.199951171875,91.41000366210938
2022-02-16,11904100.0,262430.0,1870.199951171875,94.80999755859375
2022-02-19,11730000.0,254170.0,1870.199951171875,94.80999755859375
2022-02-20,11749000.0,257920.0,1870.199951171875,94.80999755859375
2022-02-21,11885000.0,260570.0,1870.199951171875,94.80999755859375
2022-02-22,11908000.0,259490.0,1906.0999755859375,96.83999633789062
2022-02-23,12301000.0,261550.0,1909.199951171875,96.83999633789062
2022-02-24,12301000.0,261440.0,1925.0999755859375,99.08000183105469
2022-02-26,12021000.0,259850.0,1925.0999755859375,99.08000183105469
2022-02-27,12030000.0,259790.0,1925.0999755859375,99.08000183105469
2022-02-28,12030000.0,259650.0,1899.4000244140625,100.98999786376953
2022-03-02,12000000.0,256070.0,1920.9000244140625,112.93000030517578
2022-03-03,12000000.0,256150.0,1934.4000244140625,110.45999908447266
2022-03-05,11966000.0,254400.0,1934.4000244140625,110.45999908447266
2022-03-06,12086000.0,258110.0,1934.4000244140625,110.45999908447266
2022-03-07,12481000.0,260380.0,1993.9000244140625,123.20999908447266
2022-03-08,12238000.0,257590.0,2040.0999755859375,127.9800033569336
2022-03-09,12178000.0,256810.0,1985.9000244140625,111.13999938964844
2022-03-10,12178000.0,256960.0,1998.0999755859375,109.33000183105469
2022-03-12,12384000.0,264360.0,1998.0999755859375,109.33000183105469
2022-03-13,12301000.0,262760.0,1998.0999755859375,109.33000183105469
2022-03-14,12241000.0,263680.0,1959.5999755859375,106.9000015258789
2022-03-15,12157000.0,263770.0,1928.5,99.91000366210938
2022-03-16,12291000.0,262240.0,1908.0,98.0199966430664
2022-03-17,12291000.0,262300.0,1942.0999755859375,106.63999938964844
2022-03-18,12331300.0,262520.0,1928.199951171875,107.93000030517578
2022-03-26,12451000.0,262740.0,1928.199951171875,107.93000030517578
2022-03-27,12448000.0,266450.0,1928.199951171875,107.93000030517578
2022-03-28,12494000.0,270430.0,1939.5999755859375,112.4800033569336
2022-03-29,12571000.0,270500.0,1912.0,110.2300033569336
2022-03-30,12578000.0,271260.0,1933.5,113.44999694824219
2022-03-31,12578000.0,271140.0,1949.199951171875,107.91000366210938
2022-04-03,12758000.0,271950.0,1949.199951171875,107.91000366210938
2022-04-04,12940000.0,277170.0,1929.199951171875,107.52999877929688
2022-04-05,12802000.0,273940.0,1922.9000244140625,106.63999938964844
2022-04-06,12878000.0,276030.0,1918.4000244140625,101.06999969482422
2022-04-07,12878000.0,274830.0,1933.800048828125,100.58000183105469
2022-04-09,13210000.0,279950.0,1933.800048828125,100.58000183105469
2022-04-10,13182000.0,280580.0,1933.800048828125,100.58000183105469
2022-04-11,13242000.0,281130.0,1944.300048828125,98.4800033569336
2022-04-12,13148000.0,278170.0,1972.0999755859375,104.63999938964844
2022-04-13,13069000.0,277910.0,1981.0,108.77999877929688
2022-04-14,13069000.0,277910.0,1970.9000244140625,111.69999694824219
2022-04-16,13166000.0,279170.0,1970.9000244140625,111.69999694824219
2022-04-17,13136000.0,276690.0,1970.9000244140625,111.69999694824219
2022-04-18,12993000.0,275810.0,1982.9000244140625,113.16000366210938
2022-04-19,13076000.0,277460.0,1955.699951171875,107.25
2022-04-20,12938400.0,278620.0,1952.300048828125,106.80000305175781
2022-04-21,12938400.0,278640.0,1944.9000244140625,108.33000183105469
2022-04-24,12778000.0,278420.0,1944.9000244140625,108.33000183105469
2022-04-25,12862000.0,279220.0,1893.199951171875,102.31999969482422
2022-04-26,12924000.0,280920.0,1901.4000244140625,104.98999786376953
2022-04-27,12949000.0,281530.0,1885.9000244140625,105.31999969482422
2022-04-28,12949000.0,279800.0,1888.699951171875,107.58999633789062
2022-04-30,12965000.0,281580.0,1888.699951171875,107.58999633789062
2022-05-01,12922000.0,282540.0,1888.699951171875,107.58999633789062
2022-05-02,12922000.0,280210.0,1861.800048828125,107.58000183105469
2022-05-05,13072000.0,280560.0,1874.0,110.9000015258789
2022-05-07,13111000.0,283650.0,1874.0,110.9000015258789
2022-05-08,13104000.0,285460.0,1874.0,110.9000015258789
2022-05-09,13423700.0,275432.0,1857.0999755859375,105.94000244140625
2022-05-11,13441000.0,255800.0,1852.5999755859375,107.51000213623047
2022-05-12,13951000.0,255900.0,1823.800048828125,107.44999694824219
2022-05-14,13817000.0,305670.0,1823.800048828125,107.44999694824219
2022-05-15,13746000.0,305340.0,1823.800048828125,107.44999694824219
2022-05-16,13600000.0,302320.0,1813.5,114.23999786376953
2022-05-17,13501000.0,301120.0,1818.199951171875,111.93000030517578
2022-05-18,13561000.0,299560.0,1815.9000244140625,109.11000061035156
2022-05-19,13561000.0,299560.0,1841.199951171875,112.04000091552734
2022-05-21,13797000.0,303230.0,1841.199951171875,112.04000091552734
2022-05-22,13783000.0,302440.0,1841.199951171875,112.04000091552734
2022-05-23,13794000.0,301870.0,1847.800048828125,113.41999816894531
2022-05-24,13801000.0,301240.0,1865.0999755859375,113.55999755859375
2022-05-25,13892500.0,303677.0,1846.199951171875,114.02999877929688
2022-05-28,14067000.0,305660.0,1846.199951171875,114.02999877929688
2022-05-29,14217000.0,308360.0,1846.199951171875,114.02999877929688
2022-05-30,14270000.0,310030.0,1846.199951171875,114.02999877929688
2022-05-31,14473000.0,315180.0,1842.699951171875,122.83999633789062
2022-06-01,14304000.0,312934.0,1843.300048828125,116.29000091552734
2022-06-02,14304000.0,312934.0,1866.5,117.61000061035156
2022-06-06,14420000.0,317910.0,1839.199951171875,119.51000213623047
2022-06-07,14429000.0,317030.0,1847.5,120.56999969482422
2022-06-08,14870000.0,321300.0,1851.9000244140625,123.58000183105469
